É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2026/02/18 17:26:05

,ãûìs,ãûìs,ãûìs,ãûìs,ãûìs,ãûìs,ãûìs,ãûìs,ãûìs
,ãûìs,ãûìs,ãûìs,ãûìs,ãûìs,ãûìs,ãûìs,ãûìs,ãûìs
îNåéì˙,ç≈çÇãCâ∑(Åé),ç≈çÇãCâ∑(Åé),ç≈çÇãCâ∑(Åé),ç≈í·ãCâ∑(Åé),ç≈í·ãCâ∑(Åé),ç≈í·ãCâ∑(Åé),ïΩãœãCâ∑(Åé),ïΩãœãCâ∑(Åé),ïΩãœãCâ∑(Åé)
,,,,,,,,,
,,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,ãœéøî‘çÜ
1990/1/1,7.8,8,1,0.2,8,1,3.5,8,1
1990/1/2,9.6,8,1,0.4,8,1,5.0,8,1
1990/1/3,7.6,8,1,0.1,8,1,3.4,8,1
1990/1/4,7.0,8,1,0.0,8,1,2.5,8,1
1990/1/5,10.4,8,1,-1.4,8,1,4.2,8,1
1990/1/6,9.1,8,1,2.8,8,1,5.2,8,1
1990/1/7,7.1,8,1,2.4,8,1,4.3,8,1
1990/1/8,10.3,8,1,2.8,8,1,5.6,8,1
1990/1/9,10.9,8,1,1.7,8,1,6.5,8,1
1990/1/10,15.9,8,1,7.2,8,1,10.8,8,1
1990/1/11,9.3,8,1,4.1,8,1,6.9,8,1
1990/1/12,10.5,8,1,2.9,8,1,6.9,8,1
1990/1/13,8.6,8,1,2.4,8,1,5.4,8,1
1990/1/14,8.2,8,1,-0.2,8,1,3.9,8,1
1990/1/15,7.7,8,1,3.0,8,1,5.5,8,1
1990/1/16,8.3,8,1,2.4,8,1,4.5,8,1
1990/1/17,8.8,8,1,2.4,8,1,5.5,8,1
1990/1/18,11.4,8,1,1.7,8,1,7.1,8,1
1990/1/19,9.6,8,1,6.2,8,1,8.0,8,1
1990/1/20,6.2,8,1,0.3,8,1,2.9,8,1
1990/1/21,8.5,8,1,-1.0,8,1,3.1,8,1
1990/1/22,8.1,8,1,-1.4,8,1,4.0,8,1
1990/1/23,5.5,8,1,0.0,8,1,2.9,8,1
1990/1/24,3.5,8,1,-2.5,8,1,-0.1,8,1
1990/1/25,4.6,8,1,-3.7,8,1,0.1,8,1
1990/1/26,5.3,8,1,-3.6,8,1,0.3,8,1
1990/1/27,6.3,8,1,-2.2,8,1,1.3,8,1
1990/1/28,6.7,8,1,-2.0,8,1,2.9,8,1
1990/1/29,9.6,8,1,3.3,8,1,5.9,8,1
1990/1/30,9.4,8,1,3.3,8,1,5.2,8,1
1990/1/31,3.7,8,1,0.9,8,1,2.3,8,1
